,OID_,pop10,BlockBk_ID,Area_km2
18497,18497,9,18498,0.00870561613175
18498,18498,0,18499,0.0991532109284
18499,18499,0,18500,0.000745126440484
18500,18500,0,18501,0.0312099760376
18501,18501,40,18502,0.0174925119884
18502,18502,74,18503,0.0357522449459
18503,18503,0,18504,0.00444641401735
18504,18504,30,18505,0.0184745636136
18505,18505,0,18506,0.103598774866
18506,18506,0,18507,0.000334732576584
18507,18507,1,18508,0.00628080664971
18508,18508,0,18509,0.0306956213122
18509,18509,81,18510,0.926970058957
18510,18510,0,18511,0.0951245798962
18511,18511,0,18512,0.0552349119113
18512,18512,52,18513,0.0293734521261
18513,18513,0,18514,0.192388188464
18514,18514,0,18515,0.518204538716
18515,18515,0,18516,0.141756847136
18516,18516,0,18517,0.0302155498484
18517,18517,0,18518,0.204320674839
18518,18518,5,18519,0.218530058619
18519,18519,0,18520,0.226721573305
18520,18520,0,18521,0.241594238121
18521,18521,0,18522,0.0626887173783
18522,18522,55,18523,0.0806561159881
18523,18523,0,18524,0.0558827956461
18524,18524,0,18525,0.347636322681
18525,18525,0,18526,0.0329480760929
18526,18526,0,18527,0.0296471084318
18527,18527,0,18528,7.76085793349
18528,18528,4,18529,0.0253557146215
18529,18529,0,18530,0.271102888161
18530,18530,38,18531,0.00671717359935
18531,18531,45,18532,0.0207536195182
18532,18532,81,18533,0.0266619058796
18533,18533,0,18534,0.00657884714781
18534,18534,0,18535,0.0312985975907
18535,18535,3,18536,0.0303844003581
18536,18536,0,18537,0.878792845845
18537,18537,0,18538,0.0098265102279
18538,18538,154,18539,0.020731722996
18539,18539,164,18540,0.0223127305914
18540,18540,0,18541,0.235895928357
18541,18541,47,18542,0.0115517752573
18542,18542,60,18543,0.0156251989632
18543,18543,0,18544,0.0140909520638
18544,18544,57,18545,0.0262991108926
18545,18545,0,18546,0.00147440085614
18546,18546,0,18547,0.00153930833677
18547,18547,0,18548,0.000592044532106
18548,18548,3,18549,0.00188923865852
18549,18549,6,18550,0.0207808067916
18550,18550,0,18551,0.145122007237
18551,18551,0,18552,0.11283087049
18552,18552,0,18553,0.531452831984
18553,18553,0,18554,0.0659334591375
18554,18554,254,18555,0.0965379596377
18555,18555,0,18556,0.0814505871717
18556,18556,0,18557,0.306249742888
18557,18557,0,18558,0.437055346404
18558,18558,0,18559,28.0189666977
18559,18559,0,18560,0.0131455244159
18560,18560,0,18561,0.0178041926888
18561,18561,0,18562,0.361451777826
18562,18562,0,18563,0.213468519899
18563,18563,0,18564,0.232128506992
18564,18564,0,18565,0.128656396375
18565,18565,7,18566,0.0794339566716
18566,18566,0,18567,0.000845019045921
18567,18567,0,18568,0.0627348793754
18568,18568,0,18569,0.00489060598959
18569,18569,19,18570,0.0121780054178
18570,18570,50,18571,0.24359012304
18571,18571,10,18572,0.00237176192521
18572,18572,4,18573,0.0261933130081
18573,18573,0,18574,0.0109852898603
18574,18574,9,18575,0.0284589956879
18575,18575,2,18576,0.191316511762
18576,18576,0,18577,0.0493954281505
18577,18577,0,18578,0.0925072136241
18578,18578,0,18579,0.0443349128315
18579,18579,0,18580,0.10984350372
18580,18580,0,18581,0.071500583057
18581,18581,0,18582,0.00534407311527
18582,18582,15,18583,0.0511528874185
18583,18583,0,18584,0.0193148060456
18584,18584,0,18585,0.0310733324704
18585,18585,9,18586,0.0144827173473
18586,18586,0,18587,0.0240822945651
18587,18587,0,18588,3.85741166701
18588,18588,0,18589,0.160020052942
18589,18589,0,18590,0.00848523849583
18590,18590,0,18591,0.0702808338629
18591,18591,0,18592,0.00760478298342
18592,18592,0,18593,0.497009224378
18593,18593,10,18594,0.0133259714732
18594,18594,0,18595,0.0896667730748
18595,18595,0,18596,0.0346400210978
18596,18596,0,18597,0.0089540790456
18597,18597,0,18598,0.445823399499
18598,18598,0,18599,0.000508768845188
18599,18599,0,18600,0.103586126157
18600,18600,0,18601,0.00534763733602
18601,18601,0,18602,2.68775119666
18602,18602,0,18603,0.0208185670279
18603,18603,0,18604,0.0286625558115
18604,18604,18,18605,0.0141284994165
18605,18605,21,18606,0.0120217680305
18606,18606,0,18607,0.014324074489
18607,18607,0,18608,0.0890855596635
18608,18608,0,18609,0.112526841666
18609,18609,0,18610,0.0663945259539
18610,18610,0,18611,0.0479995499208
18611,18611,0,18612,0.0556073364596
18612,18612,1,18613,0.0651006507776
18613,18613,0,18614,0.015404605574
18614,18614,0,18615,0.00176737308611
18615,18615,0,18616,0.000543779229472
18616,18616,0,18617,0.000495689922708
18617,18617,0,18618,0.00103107478496
18618,18618,41,18619,0.019398498743
18619,18619,5,18620,0.00152458028511
18620,18620,150,18621,0.093509144255
18621,18621,35,18622,0.0118372919264
18622,18622,0,18623,0.02064885447
18623,18623,51,18624,0.030861809041
18624,18624,43,18625,0.0241460893741
18625,18625,12,18626,0.0995369189555
18626,18626,14,18627,0.0541855172015
18627,18627,38,18628,0.0144551877297
18628,18628,0,18629,0.00196782072917
18629,18629,0,18630,0.202495974877
18630,18630,0,18631,0.00620315045431
18631,18631,0,18632,0.00167308891587
18632,18632,63,18633,0.548394688567
18633,18633,0,18634,0.0014456144122
18634,18634,0,18635,0.00525771873155
18635,18635,0,18636,0.0114155597252
18636,18636,0,18637,0.201254040565
18637,18637,119,18638,0.037311005781
18638,18638,0,18639,0.108914132494
18639,18639,0,18640,0.00118444593669
18640,18640,0,18641,0.00111987975852
18641,18641,0,18642,0.00347128896171
18642,18642,3,18643,0.0133913945511
18643,18643,0,18644,0.00094627926501
18644,18644,0,18645,0.00154018363486
18645,18645,0,18646,0.045826425782
18646,18646,0,18647,0.000378829994417
18647,18647,15,18648,0.0160896005788
18648,18648,90,18649,0.0278550829595
18649,18649,0,18650,0.00397784421461
18650,18650,104,18651,0.0548386366741
18651,18651,0,18652,0.00148748990659
18652,18652,16,18653,0.0226172647224
18653,18653,202,18654,0.0359209536425
18654,18654,0,18655,0.573320953264
18655,18655,0,18656,0.344459136772
18656,18656,17,18657,0.163174132424
18657,18657,1,18658,0.0035873849035
18658,18658,9,18659,0.0154335941586
18659,18659,11,18660,0.00293517440534
18660,18660,249,18661,0.66897249584
18661,18661,0,18662,0.0666893757654
18662,18662,0,18663,0.0160644832027
18663,18663,0,18664,0.000551164854919
18664,18664,37,18665,0.0183729220234
18665,18665,0,18666,0.00166329579081
18666,18666,0,18667,0.00133516085924
18667,18667,0,18668,0.32060544797
18668,18668,3,18669,1.21876818616
18669,18669,0,18670,0.5253577317
18670,18670,0,18671,0.0941650471234
18671,18671,0,18672,0.0204829700473
18672,18672,0,18673,0.037315467064
18673,18673,0,18674,0.0324224314923
18674,18674,0,18675,0.155816310612
18675,18675,0,18676,0.0820898474638
18676,18676,0,18677,0.0287371119998
18677,18677,0,18678,0.121738907531
18678,18678,0,18679,0.0759208694986
18679,18679,37,18680,0.172771071278
18680,18680,25,18681,0.0359732237028
18681,18681,0,18682,11.3447443264
18682,18682,4,18683,0.00256538027029
18683,18683,86,18684,0.0160775767313
18684,18684,0,18685,0.744691467645
18685,18685,0,18686,0.00657532572819
18686,18686,93,18687,0.0174631696136
18687,18687,0,18688,0.0053944123435
18688,18688,8,18689,1.12054295979
18689,18689,0,18690,0.0418883735346
18690,18690,697,18691,0.198918974596
18691,18691,0,18692,0.014168998463
18692,18692,0,18693,0.00273230255347
18693,18693,0,18694,0.497829542927
18694,18694,8,18695,0.0137723385499
18695,18695,13,18696,0.0285158394294
18696,18696,49,18697,0.20305895028
18697,18697,0,18698,0.81182951866
18698,18698,0,18699,1.41446364868
18699,18699,59,18700,0.024924953703
18700,18700,46,18701,0.0139646638065
18701,18701,0,18702,0.73527787911
18702,18702,0,18703,0.525658938487
18703,18703,0,18704,0.112356749122
18704,18704,0,18705,0.0508025504954
18705,18705,0,18706,0.0807476526536
18706,18706,6,18707,0.438936825519
18707,18707,17,18708,0.0135125650532
18708,18708,14,18709,0.0402883526791
18709,18709,2,18710,0.00877022945714
18710,18710,0,18711,0.0181567920691
18711,18711,0,18712,0.00209230907416
18712,18712,0,18713,0.00998763584981
18713,18713,0,18714,0.00189264501886
18714,18714,3,18715,0.00694571008913
18715,18715,0,18716,0.000696299170432
18716,18716,0,18717,0.000556183472061
18717,18717,0,18718,0.000375875907181
18718,18718,0,18719,0.000504777860955
18719,18719,0,18720,0.00102974126613
18720,18720,2,18721,0.00293085565983
18721,18721,23,18722,0.0731819496863
18722,18722,0,18723,0.220387349937
18723,18723,42,18724,0.0599818533771
18724,18724,0,18725,0.00990515647564
18725,18725,0,18726,0.0228907372101
18726,18726,0,18727,0.0184626732353
18727,18727,0,18728,0.0156967183306
18728,18728,0,18729,0.00572569568175
18729,18729,0,18730,0.400324666495
18730,18730,72,18731,0.105458905745
18731,18731,17,18732,0.0153356840655
18732,18732,66,18733,0.273367042838
18733,18733,405,18734,0.271759805776
18734,18734,0,18735,0.434671213928
18735,18735,0,18736,0.119324475316
18736,18736,0,18737,0.0526356508114
18737,18737,0,18738,8.9697603902
18738,18738,0,18739,0.949176618833
18739,18739,0,18740,6.27413794464
18740,18740,2,18741,1.70618598423
18741,18741,0,18742,0.0029739727037
18742,18742,56,18743,0.0809196720457
18743,18743,0,18744,0.437147049546
18744,18744,0,18745,0.302789574406
18745,18745,0,18746,0.031133734358
18746,18746,64,18747,0.223610752066
18747,18747,0,18748,0.000564863132575
18748,18748,0,18749,0.00389364959343
18749,18749,0,18750,0.00439702419697
18750,18750,0,18751,0.00288188961558
18751,18751,0,18752,0.000733197187522
18752,18752,0,18753,0.000453104987007
18753,18753,0,18754,0.000373085501387
18754,18754,0,18755,0.00289175524629
18755,18755,0,18756,0.004349500966
18756,18756,0,18757,0.000566775800867
18757,18757,0,18758,0.00410710913885
18758,18758,0,18759,0.000361985011084
18759,18759,0,18760,0.500420271421
18760,18760,1,18761,0.416262814753
18761,18761,0,18762,0.198271734367
18762,18762,0,18763,0.00522510844768
18763,18763,0,18764,0.00483603518065
18764,18764,0,18765,0.271784224305
18765,18765,0,18766,0.0107558446769
18766,18766,0,18767,0.175795000984
18767,18767,0,18768,0.348126168176
18768,18768,0,18769,0.110734407637
18769,18769,0,18770,0.299176049236
18770,18770,0,18771,0.0014763357926
18771,18771,0,18772,0.0174494273779
18772,18772,0,18773,0.00112825376106
18773,18773,0,18774,0.0473801159373
18774,18774,0,18775,1.18347815384
18775,18775,127,18776,0.685010260867
18776,18776,1,18777,0.0180224974767
18777,18777,45,18778,0.0131737609413
18778,18778,0,18779,0.0419148365364
18779,18779,0,18780,0.025762743232
18780,18780,150,18781,0.416825774751
18781,18781,60,18782,0.0607988887044
18782,18782,0,18783,0.000379227457642
18783,18783,47,18784,0.00970902458089
18784,18784,0,18785,0.00126061108615
18785,18785,0,18786,0.037077234248
18786,18786,34,18787,0.0249048973776
18787,18787,0,18788,38.6639113442
18788,18788,0,18789,0.295403981349
18789,18789,649,18790,0.330972703792
18790,18790,0,18791,0.0408561499501
18791,18791,0,18792,0.121089896435
18792,18792,0,18793,0.0166863567001
18793,18793,0,18794,0.168737308736
18794,18794,0,18795,0.322227722444
18795,18795,0,18796,0.755641658759
18796,18796,0,18797,0.00165046544499
18797,18797,0,18798,0.0128050750182
18798,18798,29,18799,0.0387606304783
18799,18799,7,18800,0.104047154043
18800,18800,7,18801,0.0367452687385
18801,18801,0,18802,0.044147612641
18802,18802,0,18803,0.0357643637528
18803,18803,0,18804,0.18806058988
18804,18804,0,18805,0.0150248142652
18805,18805,0,18806,0.113640623096
18806,18806,0,18807,0.00832908360186
18807,18807,146,18808,0.043035695199
18808,18808,67,18809,0.0095540461383
18809,18809,0,18810,0.0274784684574
18810,18810,0,18811,0.035130341909
18811,18811,0,18812,0.0610895558498
18812,18812,0,18813,0.00136713192059
18813,18813,0,18814,0.0907048328261
18814,18814,0,18815,0.0220179759794
18815,18815,0,18816,0.000508131790769
18816,18816,0,18817,1.24823285397
18817,18817,0,18818,0.0858611518084
18818,18818,0,18819,0.00128416621368
18819,18819,75,18820,0.0235776286148
18820,18820,6,18821,0.00352449353696
18821,18821,0,18822,0.00256288183135
18822,18822,0,18823,0.0175967565507
18823,18823,0,18824,0.194399269398
18824,18824,0,18825,0.0421123614204
18825,18825,0,18826,0.00900962189408
18826,18826,0,18827,0.00607036434417
18827,18827,0,18828,0.211201148481
18828,18828,0,18829,2.90526845239
18829,18829,0,18830,0.200104754562
18830,18830,0,18831,0.0102068632097
18831,18831,0,18832,0.0336787699822
18832,18832,0,18833,0.00970365884632
18833,18833,2,18834,1.42060968547
18834,18834,0,18835,0.011425825292
18835,18835,7,18836,0.0111675579465
18836,18836,8,18837,0.0729374410485
18837,18837,0,18838,0.219659526986
18838,18838,0,18839,0.00214443124805
18839,18839,0,18840,0.156356564012
18840,18840,0,18841,0.00131693014674
18841,18841,87,18842,0.0211179198164
18842,18842,23,18843,0.0169065151846
18843,18843,56,18844,0.032691660552
18844,18844,0,18845,0.0224792152648
18845,18845,0,18846,0.0214642913628
18846,18846,8,18847,0.0477078474974
18847,18847,24,18848,0.0182224700644
18848,18848,3,18849,0.00959802105967
18849,18849,24,18850,0.00905521510734
18850,18850,26,18851,0.00550840724785
18851,18851,9,18852,0.0213265454645
18852,18852,0,18853,0.00857004218577
18853,18853,0,18854,2.46148046099
18854,18854,0,18855,1.13470926909
18855,18855,27,18856,0.225264861473
18856,18856,0,18857,2.21758152282
18857,18857,19,18858,0.0107779813125
18858,18858,0,18859,0.000851437492325
18859,18859,0,18860,0.0170082229745
18860,18860,0,18861,0.151081746107
18861,18861,21,18862,0.0121426571994
18862,18862,0,18863,0.00178547587528
18863,18863,0,18864,0.0138033197132
18864,18864,144,18865,0.0406818082547
18865,18865,0,18866,0.00156988426679
18866,18866,0,18867,0.0274016820275
18867,18867,21,18868,0.00989207174201
18868,18868,29,18869,0.013504563917
18869,18869,0,18870,0.000842366052724
18870,18870,0,18871,0.0484955162949
18871,18871,0,18872,0.0147998379742
18872,18872,0,18873,0.0265238800187
18873,18873,0,18874,0.00869409254593
18874,18874,0,18875,0.00424121147211
18875,18875,4,18876,0.0380699016625
18876,18876,0,18877,0.00449207737975
18877,18877,0,18878,0.000959647559851
18878,18878,0,18879,0.00243633442881
18879,18879,0,18880,0.00032804646654
18880,18880,16,18881,0.0279684050647
18881,18881,0,18882,0.362377873285
18882,18882,0,18883,0.0565629726852
18883,18883,16,18884,0.00890625898786
18884,18884,52,18885,0.0197353200562
18885,18885,53,18886,0.0219133080626
18886,18886,60,18887,0.0240241404519
18887,18887,48,18888,0.0245352411668
18888,18888,0,18889,0.165334736833
18889,18889,0,18890,0.00502636811542
18890,18890,28,18891,0.00774333384354
18891,18891,0,18892,0.0244214478616
18892,18892,0,18893,0.714110950342
18893,18893,0,18894,0.0364280034464
18894,18894,0,18895,0.0574621333675
18895,18895,0,18896,0.000866511851505
18896,18896,9,18897,0.00522113792161
18897,18897,0,18898,0.00243754279766
18898,18898,53,18899,0.0515482278686
18899,18899,0,18900,0.426539901626
18900,18900,23,18901,0.0132861454159
18901,18901,0,18902,0.239194334856
18902,18902,4,18903,0.113906056432
18903,18903,0,18904,0.00113225174401
18904,18904,0,18905,0.188604059581
18905,18905,17,18906,0.0128673677379
18906,18906,0,18907,0.0861901874735
18907,18907,87,18908,0.0172636211854
18908,18908,94,18909,0.0246745538905
18909,18909,0,18910,0.00219090816539
18910,18910,0,18911,0.239715667677
18911,18911,17,18912,0.0502952583005
18912,18912,0,18913,0.107013349768
18913,18913,0,18914,0.106850074395
18914,18914,0,18915,0.23288924871
18915,18915,0,18916,0.0285903132035
18916,18916,0,18917,0.383867384416
18917,18917,0,18918,0.33308092446
18918,18918,10,18919,0.00421009782409
18919,18919,12,18920,0.0625046510517
18920,18920,0,18921,0.0431284407337
18921,18921,14,18922,0.0246127822972
18922,18922,137,18923,0.0255252374027
18923,18923,0,18924,0.00736403482942
18924,18924,5,18925,0.0148918776727
18925,18925,0,18926,0.0249238781564
18926,18926,44,18927,0.015703934002
18927,18927,0,18928,0.00284600088856
18928,18928,0,18929,0.00115452980861
18929,18929,0,18930,0.000892847175141
18930,18930,0,18931,0.00154265948689
18931,18931,28,18932,0.00889374215848
18932,18932,0,18933,0.0046901357326
18933,18933,0,18934,0.00235205853124
18934,18934,159,18935,2.88378361389
18935,18935,0,18936,0.00418781741877
18936,18936,24,18937,0.0144806983301
18937,18937,19,18938,0.0165254986815
18938,18938,0,18939,0.000557180128714
18939,18939,0,18940,0.0154443683595
18940,18940,0,18941,0.00570664400276
18941,18941,0,18942,0.00758018420922
18942,18942,0,18943,0.00554387111936
18943,18943,0,18944,0.0672141695861
18944,18944,0,18945,0.00525157078382
18945,18945,0,18946,0.0184491179697
18946,18946,235,18947,0.153085258071
18947,18947,0,18948,0.114409078195
18948,18948,0,18949,0.0899000825047
18949,18949,0,18950,0.399191775532
18950,18950,0,18951,0.143939633587
18951,18951,0,18952,0.031150976521
18952,18952,0,18953,0.08525909834
18953,18953,13,18954,0.0256497569565
18954,18954,8,18955,0.0690973227211
18955,18955,48,18956,0.0213888648719
18956,18956,0,18957,0.00610840968602
18957,18957,53,18958,0.0280504635653
18958,18958,14,18959,0.0132668573878
18959,18959,27,18960,0.0158805487207
18960,18960,55,18961,0.0199353925613
18961,18961,0,18962,0.000338063957784
18962,18962,0,18963,0.0343157570761
18963,18963,12,18964,0.00657699320237
18964,18964,4,18965,0.0118834905007
18965,18965,0,18966,0.0330133333458
18966,18966,19,18967,0.0806677437424
18967,18967,0,18968,0.00238505876911
18968,18968,140,18969,0.427304281964
18969,18969,5,18970,0.0691845906667
18970,18970,1,18971,0.102371351367
18971,18971,0,18972,0.0136835901063
18972,18972,0,18973,0.00700507574494
18973,18973,0,18974,0.000352561405895
18974,18974,0,18975,0.0289081863056
18975,18975,0,18976,0.0191629271386
18976,18976,0,18977,0.00872410469973
18977,18977,0,18978,0.00169011693388
18978,18978,44,18979,0.0150137152158
18979,18979,0,18980,0.0040710972068
18980,18980,0,18981,1.2981721625
18981,18981,0,18982,0.104764540175
18982,18982,0,18983,0.00937063924088
18983,18983,0,18984,0.0118137494609
18984,18984,0,18985,0.0487842823004
18985,18985,0,18986,11.6667657671
18986,18986,0,18987,0.129575707476
18987,18987,0,18988,0.11833985936
18988,18988,0,18989,0.00771075131934
18989,18989,1,18990,0.00199292370844
18990,18990,0,18991,0.111056783579
18991,18991,0,18992,0.000650536514265
18992,18992,0,18993,0.426004278383
18993,18993,0,18994,0.075345575312
18994,18994,12,18995,0.0136314890533
18995,18995,0,18996,0.140023174771
18996,18996,88,18997,0.430910113109
18997,18997,76,18998,0.02290870026
18998,18998,22,18999,0.082407831151
18999,18999,0,19000,0.0102664930634
19000,19000,0,19001,0.0255488443453
19001,19001,0,19002,0.0679734839834
19002,19002,0,19003,0.000564051901236
19003,19003,0,19004,0.082927040869
19004,19004,0,19005,0.186739159265
19005,19005,151,19006,0.0757607905628
19006,19006,0,19007,0.87591982298
19007,19007,0,19008,1.15500335473
19008,19008,0,19009,1.23960288115
19009,19009,13,19010,0.00333753227714
19010,19010,0,19011,0.0280459518215
19011,19011,0,19012,0.00456079506773
19012,19012,0,19013,0.56542132743
19013,19013,0,19014,0.10470629284
19014,19014,0,19015,0.00230121207794
19015,19015,0,19016,0.00108112853743
19016,19016,0,19017,0.000797632402924
19017,19017,0,19018,0.000432163413762
19018,19018,48,19019,0.0174780011322
19019,19019,0,19020,0.0718149434986
19020,19020,0,19021,0.148386663333
19021,19021,0,19022,0.00128697669531
19022,19022,0,19023,0.0373508603185
19023,19023,22,19024,0.0371780731363
19024,19024,122,19025,0.0439630701072
19025,19025,4,19026,0.00146423392559
19026,19026,0,19027,0.0667508269037
19027,19027,0,19028,0.293540459149
19028,19028,49,19029,0.0637081695349
19029,19029,0,19030,0.0107437406778
19030,19030,0,19031,0.112795432026
19031,19031,130,19032,0.34652622679
19032,19032,0,19033,9.18958229595
19033,19033,0,19034,0.0512919255917
19034,19034,2,19035,1.23058653004
19035,19035,0,19036,0.0197132810208
19036,19036,0,19037,0.225229729512
19037,19037,0,19038,0.226918468884
19038,19038,5,19039,5.1149663059
19039,19039,0,19040,0.152064014755
19040,19040,19,19041,0.0829314912562
19041,19041,2,19042,0.00107622100131
19042,19042,52,19043,0.0502378429106
19043,19043,6,19044,0.00855127179086
19044,19044,0,19045,0.00104317387619
19045,19045,0,19046,2.09446874848
19046,19046,0,19047,0.191402244658
19047,19047,0,19048,0.187242925216
19048,19048,89,19049,0.0646257312091
19049,19049,15,19050,0.00847343870224
19050,19050,0,19051,0.00141813956711
19051,19051,0,19052,0.00363271484742
19052,19052,4,19053,0.0732126188365
19053,19053,0,19054,0.178340589191
19054,19054,0,19055,0.0206202958526
19055,19055,0,19056,0.032134043034
19056,19056,91,19057,1.32187760185
19057,19057,129,19058,0.15992633515
19058,19058,6,19059,0.0552922706327
19059,19059,0,19060,0.00738227549293
19060,19060,102,19061,0.306857982292
19061,19061,43,19062,0.0185433940849
19062,19062,7,19063,0.0143143357858
19063,19063,0,19064,0.00665966933834
19064,19064,19,19065,0.0267807624327
19065,19065,0,19066,0.00504130851191
19066,19066,2,19067,0.0899891925354
19067,19067,0,19068,0.00206708552853
19068,19068,49,19069,0.0267292040722
19069,19069,0,19070,0.0413398131968
19070,19070,11,19071,0.0110844752247
19071,19071,101,19072,0.0318878895646
19072,19072,29,19073,0.0225077762694
19073,19073,12,19074,0.141043275278
19074,19074,0,19075,0.380431694806
19075,19075,0,19076,0.0608812056308
19076,19076,0,19077,0.00101869232889
19077,19077,372,19078,0.662676640046
19078,19078,38,19079,0.0404925966985
19079,19079,0,19080,0.00374396485049
19080,19080,1493,19081,1.92879981063
19081,19081,119,19082,0.238200026516
19082,19082,0,19083,0.00122853328849
19083,19083,63,19084,0.0120446946796
19084,19084,104,19085,0.0244788410436
19085,19085,2,19086,0.0520729502557
19086,19086,22,19087,0.00527977390673
19087,19087,104,19088,0.0396696877058
19088,19088,0,19089,0.0293824198383
19089,19089,0,19090,0.0398486475386
19090,19090,0,19091,0.0760809839787
19091,19091,0,19092,0.00749544393035
19092,19092,0,19093,0.0194690572737
19093,19093,0,19094,0.0480871076547
19094,19094,0,19095,0.102912522892
19095,19095,0,19096,0.140836309625
19096,19096,0,19097,0.0201954737073
19097,19097,0,19098,0.0235926351595
19098,19098,0,19099,0.127018367268
19099,19099,0,19100,0.0324342922647
19100,19100,0,19101,0.000562938397551
19101,19101,0,19102,0.0645663550298
19102,19102,14,19103,0.0198744404791
19103,19103,0,19104,52.2134674618
19104,19104,0,19105,2.25667989954
19105,19105,0,19106,3.02546953808
19106,19106,4,19107,0.00686101923933
19107,19107,7,19108,0.150913048976
19108,19108,8,19109,0.0155437826133
19109,19109,0,19110,0.00126645235101
19110,19110,3,19111,0.0106248080605
19111,19111,0,19112,0.0689295534032
19112,19112,12,19113,0.0359893018472
19113,19113,0,19114,6.68637445169
19114,19114,0,19115,0.0058371775448
19115,19115,0,19116,0.012525413752
19116,19116,10,19117,0.00870569990332
19117,19117,0,19118,0.215115167062
19118,19118,56,19119,0.029133887248
19119,19119,0,19120,0.0477341031663
19120,19120,460,19121,2.00178482249
19121,19121,0,19122,0.000283239461569
19122,19122,116,19123,0.259343245978
19123,19123,6,19124,28.4788848239
19124,19124,0,19125,0.00768653320357
19125,19125,0,19126,0.001246894262
19126,19126,0,19127,0.000293123275474
19127,19127,1,19128,2.31835147969
19128,19128,0,19129,0.114968823215
19129,19129,0,19130,0.0670093219179
19130,19130,0,19131,0.14771558842
19131,19131,30,19132,0.0107428851176
19132,19132,0,19133,0.475986300524
19133,19133,0,19134,0.00419275335853
19134,19134,0,19135,0.0147958235503
19135,19135,0,19136,0.0329783658722
19136,19136,3,19137,0.311385924202
19137,19137,0,19138,0.195670675533
19138,19138,75,19139,0.0193945950334
19139,19139,178,19140,0.0366186510809
19140,19140,49,19141,0.0308052643463
19141,19141,8,19142,0.00291256823014
19142,19142,0,19143,0.0923960701223
19143,19143,0,19144,0.0478508738059
19144,19144,137,19145,0.125635955909
19145,19145,23,19146,0.0857339898392
19146,19146,0,19147,0.108164555797
19147,19147,0,19148,0.0764745014818
19148,19148,66,19149,0.0220110966379
19149,19149,42,19150,0.0164361024395
19150,19150,53,19151,0.103138670216
19151,19151,52,19152,0.0311686642325
19152,19152,31,19153,0.149127568351
19153,19153,0,19154,0.0937295810473
19154,19154,0,19155,0.00514017980713
19155,19155,0,19156,0.0396228339314
19156,19156,0,19157,0.555181923796
19157,19157,26,19158,0.0170040040172
19158,19158,0,19159,0.124786240285
19159,19159,0,19160,0.0910184139069
19160,19160,144,19161,0.131867745147
19161,19161,93,19162,0.0699364749166
19162,19162,137,19163,3.46753357023
19163,19163,29,19164,1.22661971712
19164,19164,0,19165,0.0542010416857
19165,19165,24,19166,0.0138327294516
19166,19166,71,19167,0.0407207689547
19167,19167,0,19168,0.0245556672194
19168,19168,0,19169,0.00074331782052
19169,19169,0,19170,0.0189960638587
19170,19170,4,19171,0.0041714162284
19171,19171,0,19172,0.0931164667281
19172,19172,24,19173,0.299242749089
19173,19173,0,19174,0.107549176724
19174,19174,0,19175,0.200996946118
19175,19175,0,19176,0.018216641029
19176,19176,0,19177,0.000640127303415
19177,19177,0,19178,0.00933431347851
19178,19178,0,19179,0.0486890904507
19179,19179,0,19180,0.00944228542928
19180,19180,0,19181,0.654419106344
19181,19181,0,19182,0.0555224341905
19182,19182,5,19183,0.254761246155
19183,19183,0,19184,0.538145868347
19184,19184,0,19185,0.128628949283
19185,19185,0,19186,0.00993399560364
19186,19186,0,19187,1.01112033074
19187,19187,0,19188,0.0413936338578
19188,19188,2,19189,0.734192394079
19189,19189,149,19190,0.507635328786
19190,19190,0,19191,0.277661734324
19191,19191,0,19192,0.226280966943
19192,19192,0,19193,0.0127355987625
19193,19193,180,19194,0.0636289627051
19194,19194,0,19195,0.334130854996
19195,19195,78,19196,0.0337800373911
19196,19196,0,19197,0.0150990356744
19197,19197,112,19198,0.0270528319091
19198,19198,39,19199,0.0300703928922
19199,19199,395,19200,29.1759088525
19200,19200,66,19201,5.89977400857
19201,19201,422,19202,0.502172272972
19202,19202,4,19203,0.0518864804786
19203,19203,0,19204,0.00718061283807
19204,19204,22,19205,0.0192059523549
19205,19205,21,19206,0.00709204491861
19206,19206,8,19207,0.0070769068586
19207,19207,3,19208,0.0114693902352
19208,19208,22,19209,0.00552755530621
19209,19209,0,19210,0.0270502834742
19210,19210,108,19211,0.0333385921089
19211,19211,109,19212,0.0269470824415
19212,19212,0,19213,0.00455052855304
19213,19213,0,19214,0.0119234243564
19214,19214,0,19215,0.0206708526777
19215,19215,0,19216,0.0599988622034
19216,19216,0,19217,0.00203853699289
19217,19217,0,19218,0.00143346289761
19218,19218,0,19219,0.000304014674563
19219,19219,0,19220,0.00340545380737
19220,19220,0,19221,0.00257297083441
19221,19221,158,19222,0.0440632079235
19222,19222,0,19223,0.000445909288027
19223,19223,0,19224,0.00776540196069
19224,19224,0,19225,0.111475405791
19225,19225,0,19226,0.0443484265576
19226,19226,0,19227,0.209626232241
19227,19227,189,19228,0.0476787126495
19228,19228,62,19229,0.0115403456023
19229,19229,0,19230,0.117971272148
19230,19230,56,19231,0.0266787947387
19231,19231,25,19232,0.424547274506
19232,19232,0,19233,0.664767749038
19233,19233,0,19234,0.0534074787333
19234,19234,0,19235,1.99580142535
19235,19235,13,19236,178.300443643
19236,19236,0,19237,9.16367966852
19237,19237,156,19238,0.0321301605992
19238,19238,0,19239,0.00109391927471
19239,19239,107,19240,0.178940519671
19240,19240,0,19241,0.0417246335459
19241,19241,0,19242,0.00198414962308
19242,19242,0,19243,0.0604315059056
19243,19243,0,19244,0.127967017511
19244,19244,133,19245,0.0457435440678
